EAN;SKU;descripcion;precio_unitario;proveedor
8903489007770;831460;OMEPRA-N 40MG PVO SOL PERF IV VIAL CJ 1U;5.09;NORDIC PHARMACEUTICAL COMPANY S.A.C
8436024618495;831461;DIOTUL 100MG COMP REC CJA 30UND;46.38;FAES FARMA PERU S.A.C.
7753954003148;831463;BEPANTHEN DERMA TOTE BAG UN PROMO;0.01;BAYER S.A.
7753954003117;831464;BEPANTHEN DERMA NECESER UN PROMO;0.01;BAYER S.A.
7753954003124;831465;BEPANTHEN DERMA DIADEMA UN PROMO;0.01;BAYER S.A.
7753954003131;831466;BEPANTHEN DERMA ANTIFAZ UN PROMO;0;BAYER S.A.
7800060168374;831467;DIABELINA-M 50-1000MG COMP REC CJA 30UND;41.54;FARMAVAL PERU S.A
8445290900562;831470;DONOFRIO PANETON 880G BOL 1UND;0;SOCIEDAD ANONIMA DE PROVEEDORES
3701129813201;831471;PHOTODER DRY TOUC BLOQ FPS50 NEUT TB 40M;60.97;NAOS PERU S.A.C.
3701129813232;831472;PHOTODER DRY TOUC BLOQ FPS50 CLAR TB 40M;60.97;NAOS PERU S.A.C.
7756459001138;831473;T.N SH415ML+AC415ML ANT-CAN HEN.E PACK 2;0;GENOMMA LAB. PERU S.A.
7750304011594;831476;LACTULOSA FTR. 3.33G/5ML SOL FCO 180ML;6.31;FARMINDUSTRIA S.A.
4006000101354;831477;NIVEA HIDRAT LABIAL FPS30 ROJO BAR 4.8GR;15.79;BEIERSDORF S.A.C.
4006000101361;831478;NIVEA HIDRAT LABIAL FPS30 ROSA BAR 4.8GR;15.79;BEIERSDORF S.A.C.
7750500001207;831479;BENCILPENIC PROC DNY.1'UI PVO INY CJ 10U;12.72;DISTRIBUIDORA DANY SAC
7751495001692;831480;NASTIZOL NF SOL ORAL FCO 100ML CTRL;25.37;LABORATORIOS BAGO DEL PERU S.A.
7751495001746;831481;ANAFLEX MUJER 200MG CAP BL CJA 150UND;110.4;LABORATORIOS BAGO DEL PERU S.A.
7841141005195;831482;ATENUAL NF 30MG CAP CJA 30UND CTRL;96.9;TECNOFARMA S A
7730766003108;831483;CLEDIUM 300MG CAP DURA CJA 30UND;89.68;TECNOFARMA S A
8904091130771;831485;GLENMARK BILAZAP 20MG TAB CJA 20UND;40;GLENMARK PHARMACEUTICALS PERU S.A.
7750304011686;831486;THIMOLINA LEONARD LOC FCO 100ML;4.34;FARMINDUSTRIA S.A.
7750304011693;831487;THIMOLINA LEONARD LOC FCO 200ML;6.72;FARMINDUSTRIA S.A.
7750778001848;831488;TETRALAN SP 1% UNG OFT TBO 6GR;6.77;LABORATORIOS LANSIER S.A.C.
7750999149305;831489;SELECTUM ADULTOS 18+ TAB REC FCO 60 UND;14;PHARMARIS PERU S.A.C.
85715323576;831490;GUESS AMORE EDT PORTOFINO FCO 100ML;0;PERFUMERIAS UNIDAS S.A.
85715323606;831491;GUESS AMORE EDT VENEZIA FCO 100ML;100.25;PERFUMERIAS UNIDAS S.A.
85715320711;831492;GUESS MAN EDT FCO 75ML;94.32;PERFUMERIAS UNIDAS S.A.
85715267504;831493;HOLLISTER EDP CANYON RUSH HER FCO 100ML;76.53;PERFUMERIAS UNIDAS S.A.
85715267245;831494;HOLLISTER EDP CANYON SKY HER FCO 100ML;76.53;PERFUMERIAS UNIDAS S.A.
85715268112;831495;HOLLISTER EDP FESTIVAL NITE HER FC 100ML;76.53;PERFUMERIAS UNIDAS S.A.
85715268617;831496;HOLLISTER EDT FESTIVAL NITE HIM FC 100ML;76.53;PERFUMERIAS UNIDAS S.A.
85715268013;831497;HOLLISTER EDP FESTIVAL VIBES HER FC 100M;76.53;PERFUMERIAS UNIDAS S.A.
85715268518;831498;HOLLISTER EDT FESTIVAL VIBES HIM FC 100M;76.53;PERFUMERIAS UNIDAS S.A.
85715267542;831499;HOLLISTER EDT CANYON RUSH HIM FCO 50ML;64.66;PERFUMERIAS UNIDAS S.A.
85715267252;831500;HOLLISTER EDP CANYON SKY HER FCO 50ML;64.66;PERFUMERIAS UNIDAS S.A.
85715267009;831501;HOLLISTER EDP CANYON ESCAPE HER FC 100ML;76.53;PERFUMERIAS UNIDAS S.A.
85715260017;831502;HOLLISTER EDT WAVE HIM FCO 100ML;76.53;PERFUMERIAS UNIDAS S.A.
85715267146;831503;HOLLISTER EDT CANYON SKY HIM FCO 100ML;76.53;PERFUMERIAS UNIDAS S.A.
85715261014;831504;HOLLISTER EDP WAVE HER FCO 100ML;76.53;PERFUMERIAS UNIDAS S.A.
85805390600;831505;ELIZABETH ARDEN EDP 5TH AVENUE FCO 125ML;165.51;PERFUMERIAS UNIDAS S.A.
85805390501;831506;ELIZABETH ARDEN EDP 5TH AVENUE FCO 75ML;135.85;PERFUMERIAS UNIDAS S.A.
85805785345;831507;ELIZABETH ARDEN EDP ARDEN BEAUTY FC 100M;67.12;PERFUMERIAS UNIDAS S.A.
85805785147;831508;ELIZABETH ARDEN EDP ARDEN BEAUTY FC 50ML;53.56;PERFUMERIAS UNIDAS S.A.
85805268848;831509;ELIZABETH ARDEN EDP GREEN TEA FCO 100ML;67.12;PERFUMERIAS UNIDAS S.A.
85805558420;831510;ELIZABETH ARDEN EDT RED DOOR FCO 100ML;195.17;PERFUMERIAS UNIDAS S.A.
85805015268;831511;ELIZABETH ARD EDP RED DOO REVEAL FC 100M;0;PERFUMERIAS UNIDAS S.A.
85805757847;831512;ELIZABETH ARDEN EDT SUNFLOWERS FCO 50ML;53.56;PERFUMERIAS UNIDAS S.A.
719346373906;831513;ELIZABETH ARDEN EDT TRUE LOVE FCO 100ML;67.12;PERFUMERIAS UNIDAS S.A.
85805214845;831514;ELIZABETH ARDEN EDT WHITE TEA FCO 100ML;133.47;PERFUMERIAS UNIDAS S.A.
85805210458;831515;ELIZABETH ARDEN EDP WHITE TEA FCO 100ML;171.44;PERFUMERIAS UNIDAS S.A.
719346013444;831516;ELIZABETH TAYLOR FOREVER EDP FCO 100ML;0;PERFUMERIAS UNIDAS S.A.
8886451010056;831517;PEDIASURE PEPTI GRO PVO VAIN LTA 400GR;23.84;ABBOTT LABORATORIOS SA
8886451010018;831518;PEDIASURE PEPTI GRO PVO CHOCO LTA 400GR;15.51;ABBOTT LABORATORIOS SA
8886451011275;831519;PEDIASURE PEPTI GRO PVO VAIN LTA 850GR;87.92;ABBOTT LABORATORIOS SA
8886451011282;831520;PEDIASURE PEPTI GRO PVO CHOCO LTA 850GR;91.2;ABBOTT LABORATORIOS SA
8886451010070;831521;PEDIASURE PEPTI GRO PVO VAIN LTA 1.6KG;154.06;ABBOTT LABORATORIOS SA
8886451010032;831522;PEDIASURE PEPTI GRO PVO CHOCO LTA 1.6KG;154.06;ABBOTT LABORATORIOS SA
7750999157805;831523;SOAT VEHICULAR;0;Interseguro Compañía De Seguros S.A
7750577000974;831524;DVENTIL 2.5MG/5ML SOL ORAL FCO 60ML;12.85;LABORATORIOS UNIDOS S.A.
7750577000981;831525;DVENTIL 5MG TAB REC CJA 10 UND;11.35;LABORATORIOS UNIDOS S.A.
7707239276338;831527;SPRAINER SOL ESPUMOSA FCO 40ML;30.4;ESPECIALIDADES OFTALMOLOGICAS S.A.
7750288001024;831528;OSEOLEN 5MG/100ML SOL PERF CJA 1UND;618.61;INTIPHARMA S.A.C.
7750936012761;831529;DROXAMIDA 500MG CAP CJA 100UND ONCO;466.83;LABORATORIOS AC FARMA S.A.
7750936013157;831530;BESCAMIN 100MG TAB CJA 100UND ONCO;743.66;LABORATORIOS AC FARMA S.A.
7750936003165;831531;AZESTAN 0.2MG/ML SOL INY CJA 1UND REF;306.3;LABORATORIOS AC FARMA S.A.
7806500730613;831532;BABYSEC PREM 99% AGUA TLLA HUM BOL 24 UN;0;SOFTYS PERU S.A.C.
7759185011235;831533;BABYSEC SUP.PREM 99%AGUA TLLA HUM BOL 80;0;SOFTYS PERU S.A.C.
7750288000614;831534;CALCIDE FORTE 1500MG+400UI CJA 30 TAB RE;0;INTIPHARMA S.A.C.
7750999157300;831535;HARMONYCA WITH LIDOCAINE BONIF;0.04;ABBVIE LOGISTICS B.V.
7707141349687;831538;GLICINA 1.5% SOL IRRIGACION BOL 3000ML;22.1;H REPS S.A.C.
7750500000651;831539;ONDANSETRON DNY. 8MG/4ML SOL INY CJ 25UN;38.14;DISTRIBUIDORA DANY SAC
7750999143006;831540;DERMEX JAB ANTIB LIMP PRO 110G PACK 3UN;2.8;LA FABRIL S.A.
7702058138164;831541;LA ROCHE SKINBOX VERANO UN PROMO;0.01;LOREAL PERU S.A.
4061842493654;831542;PERGOVERIS 450UI+225UI/0.72ML INY 1U REF;498.14;MERCK PERUANA S A
4054839333293;831543;CRINONE 8% GEL.VAG APLIC. CJA 15UND;328.34;MERCK PERUANA S A
4054839333248;831544;CETROTIDE 0.25MG PVO SOL INY CJA 1UN REF;114.45;MERCK PERUANA S A
4054839333279;831545;GONAL-F 450UI/0.75ML SOL INY CJA 1U REF;451.88;MERCK PERUANA S A
4054839333385;831546;OVIDREL 250UG/0.5ML SOL INY CJA 1UND REF;151.63;MERCK PERUANA S A
4061842493630;831547;PERGOVERIS 300UI+150UI/0.48ML INY 1U REF;332.17;MERCK PERUANA S A
4054839333255;831548;GONAL-F 300UI/0.5ML SOL INY CJA 1U REF;363.84;MERCK PERUANA S A
7759185011372;831549;BABYSEC PREMIUM PAÑ T/P BOL 28 UND;0;SOFTYS PERU S.A.C.
7759185011389;831550;BABYSEC SUPER PREMIUM PAÑ T/P BOL 28 UND;0;SOFTYS PERU S.A.C.
7750999142900;831551;DERMEX JAB ANTIB AVENA 110G PACK 3UND;2.77;LA FABRIL S.A.
7750999157201;831552;HARMONYCA LIDOCAIN 1.25ML JER PRELL CJ2U;686.04;ABBVIE LOGISTICS B.V.
7750577002817;831553;RHINO-DAZOL PLUS 1MG/ML SOL NAS FCO 15ML;10.56;LABORATORIOS UNIDOS S.A.
4061842493647;831554;PERGOVERIS 900UI+450UI/1.44ML INY 1U REF;948.02;MERCK PERUANA S A
4054839333262;831555;GONAL-F 900UI/1.5ML SOL INY CJA 1U REF;859.57;MERCK PERUANA S A
8429420280885;831589;ISDIN BLOQ INVISIBLE STICK SPF50 FC 10GR;49.52;ISDIN PERU S.A.C.
8429420251816;831590;ISDIN PEDIATRI BLOQ GEL CR SPF50 TB 250M;77.07;ISDIN PERU S.A.C.
8429420251984;831591;ISDIN BLOQ GEL CR WETSKIN SPF50 TB 250ML;77.06;ISDIN PERU S.A.C.
4006000077734;831592;EUCERIN DERM PURE OIL CR CORPOR TB 200ML;75.04;BEIERSDORF S.A.C.
4006000075693;831593;EUCERIN DERM PURE OIL GEL LIMP FCO 400ML;75.05;BEIERSDORF S.A.C.
7750999156303;831594;SUNVIT ZINC 30MG TAB FCO 100UN;10.23;CUNSA INTERNATIONAL LLC.
7750999142702;831595;DERMEX JAB ANTIB AVENA BAR 110G;0.93;LA FABRIL S.A.
7750577001681;831596;FLOXAN 500MG TAB REC CJA 7 UND;34.49;LABORATORIOS UNIDOS S.A.
4051895046945;831597;FRESUBIN HP ENERGY EMUL. ORAL BOL 1000ML;42.3;FRESENIUS KABI PERU S.A.
4051895023663;831598;FRESUBIN ORIGINAL EMUL. ORAL BOL 1000ML;33.9;FRESENIUS KABI PERU S.A.
7750936480393;831599;CLOZAPINA ACF. 100MG TAB CJA 100UND CTRL;411.03;LABORATORIOS AC FARMA S.A.
840093120816;831600;BIOTIN 5000MCG NAT TRUTH GOMITA FCO 50UN;33.86;VERSUS PERU S.A.C.
7750999141002;831601;FLAMIPROCT COMPUESTO NF UNG TUBO 20GR;0;LABORAT FARMAC SAN JOAQUIN -
4260022698142;831602;ORTHOMOL IMMUN PVO SOL SOB 15G CJA 30UND;135.17;MAGELLAN TRADING PERU S.A.C.
4260022699712;831603;ORTHOMOL JUN C PLUS SOBX3TAB MAST CJ 90U;125.4;MAGELLAN TRADING PERU S.A.C.
8715131018238;831604;AMGEVITA 40MG/0.8ML SOL INY CJA 2UND REF;3848.56;TECNOFARMA S A
8426594136246;831605;BLEMIL AE PROTECH PVO LTA 400GR;74.38;DISTRIBUIDORA CONTINENTAL 6 S A
8426594136253;831606;BLEMIL AE PROTECH PVO LTA 800GR;140.31;DISTRIBUIDORA CONTINENTAL 6 S A
7750999157706;831617;VITIS BOLSA ASEO BACK TO SCHOOL UN PROMO;0;LABORATORIOS DENTAID PERU SAC
860012221073;831618;PROVIDE GOLD PLUS BERRY SOL.ORA FC 473ML;80.82;BARSAND INTERNATIONAL S.A.C.
860010246962;831619;PROVIDE GOLD PLUS BERRY SOL.ORA FC 887ML;143.33;BARSAND INTERNATIONAL S.A.C.
860012221011;831620;PROVIDE GOLD PLUS MARACUYA FCO 887ML;143.33;BARSAND INTERNATIONAL S.A.C.
7750936431746;831621;PIRIDOXINA ACF. 50MG TAB REC CJA 100UND;10.17;LABORATORIOS AC FARMA S.A.
7750500001375;831622;FITOMENADIONA DNY.10MG/ML EMUL.INY CJ10U;7.63;DISTRIBUIDORA DANY SAC
7750500001771;831623;PIRIDOXINA DNY. 50MG TAB CJA 100UND;7.63;DISTRIBUIDORA DANY SAC
8710428024640;831624;PEDIASURE PEPTI GRO LIQ VAINI FCO 220ML;7.78;ABBOTT LABORATORIOS SA
8710428024664;831625;PEDIASURE PEPTI GRO LIQ CHOCO FCO 220ML;8.15;ABBOTT LABORATORIOS SA
7500435251136;831627;DOLO NEUROBION 1% GEL TBO 30G;13.32;PROCTER & GAMBLE PERU S.R.L.
7750936013270;831628;LEPROMAX 100MG TAB REC CJA 30UND CTRL;107.76;LABORATORIOS AC FARMA S.A.
7750999151001;831629;KIMISOL 2% CREMA VAG C/3APLIC TBO 20GR;5.5;LABORAT FARMAC SAN JOAQUIN -
7759307017077;831630;SAL DE ANDREWS CLASICA EFERV SOB CJ 100U;47.9;MEDIFARMA S A
8902319016920;831631;FOSEAL-800 800MG TAB REC CJA 60UND;158.26;EMCURE PHARMA PERU SAC
8901296062944;831632;ILUMYA 100MG/1ML SOL INY CJA 1UND REF;9900;SUN PHARMACEUTICAL INDUSTRIES S.A.C
8436574364231;831634;ENDOCARE HYDRACTIVE AGUA MICELAR FC 400M;45.47;LABORATORIOS SIEGFRIED S.A.C.
8436574364088;831635;ENDOCARE TENSAGE SERUM FCO 30ML;99.73;LABORATORIOS SIEGFRIED S.A.C.
8436574363999;831636;NEORETIN DISCROM SERUM BOOSTER TBO 30ML;93.34;LABORATORIOS SIEGFRIED S.A.C.
8470002024434;831637;HELIOCARE BLOQ SPORT STICK SPF50 FCO 25G;63.85;LABORATORIOS SIEGFRIED S.A.C.
8470002076747;831638;HELIOCARE PEDIAT BLOQ STICK SPF50 FC 25G;63.85;LABORATORIOS SIEGFRIED S.A.C.
7752285005289;831639;DOVE DEO STICK CALENDULA FC 45G PACK 2UN;15.68;UNILEVER ANDINA PERU S.A.
7752285005319;831640;REXONA DEO STICK BAMBOO FCO 50G PACK 2UN;14.33;UNILEVER ANDINA PERU S.A.
7752285005517;831641;REXONA DEO STICK FOREST FCO 45G PACK 2UN;14.3;UNILEVER ANDINA PERU S.A.
7758112002681;831642;ORFEU 100MG TAB LIB PROL CJA 100 UND;39.26;EUROFARMA PERU S.A.C.
7501033204265;831643;SEED STICK DEO 48H XTREM NIGHT SACH 9G;0.76;COLGATE-PALMOLIVE PERU S A
7501033204234;831644;LADY SPEED DEO 24/7 TAL SACH 9G;0.76;COLGATE-PALMOLIVE PERU S A
7509546015040;831645;COLG CEP PREMIER CLEAN MED BLST 1 UND;1.9;COLGATE-PALMOLIVE PERU S A
7750999143105;831646;CLUNY SERUM FAC NIACINAMIDA FC 30ML;7.05;PERSEIDA BELLEZA, S.L.
8936218616240;831647;BONADERM CREMA GEL TBO 30G;16.07;BONAPHARM S.A.C
8904185603693;831648;BONAENZYMA CAP CJA 100 UND;37.51;BONAPHARM S.A.C
8904185603662;831649;BONAENZYMA CAP CJA 30UND;10;BONAPHARM S.A.C
8906046200669;831650;BONAGERMIN KIDS UFC-5ML SUSP ORAL CJ 10U;12.5;BONAPHARM S.A.C
8906046200676;831651;DIGERMIN KIDS 2000M UFC-5ML AMP.B CJ 10U;15.26;BONAPHARM S.A.C
7730766001753;831652;PADCEV 30MG PVO SOL PERF IV CJA 1UND REF;0;TECNOFARMA S A
7730766001746;831653;PADCEV 20MG PVO SOL PERF IV CJA 1UND REF;0;TECNOFARMA S A
768455109326;831655;ACTIVE LIFE BOLSA COLOSTOMIA CJA 10UND;0;CARDIO PERFUSION EMPRESA INDIVIDUAL
768455106974;831656;DUODERM CGF 10X10CM CJA 5UND;0;CARDIO PERFUSION EMPRESA INDIVIDUAL
768455102723;831657;DUODERM CGF 15X15CM CJA 5UND;0;CARDIO PERFUSION EMPRESA INDIVIDUAL
768455170135;831658;ESENTA REMOVEDOR ADHES SOL.SPRAY FC 50ML;0;CARDIO PERFUSION EMPRESA INDIVIDUAL
768455081110;831659;KALTOSTAT APOSITO 10X20CM CJA 10UND;0;CARDIO PERFUSION EMPRESA INDIVIDUAL
768455108268;831660;STOMAHESIVE PVO PROTECTOR FCO 28.3G;0;CARDIO PERFUSION EMPRESA INDIVIDUAL
768455107896;831661;SAF GEL HIDRAT HERIDAS DERMICAS TBO 85G;0;CARDIO PERFUSION EMPRESA INDIVIDUAL
8904092910341;831662;ERTAPAND 1G PVO SOL INY IM/IV CJA 1UND;76.27;YARGO INTERNACIONAL E.I.R.L
8906045640275;831663;BONAGEST-DHA CAP BLA GAST CJA 30 UND;22.11;BONAPHARM S.A.C
6091403219445;831664;ULTIVA 5MG PVO SOL.INY PERF CJA 5UN CTRL;520.1;ASPEN PERU S.A.
8902319011598;831665;MOFILET-500 500MG TAB REC CJA 50UND;263.77;EMCURE PHARMA PERU SAC
7804656601344;831666;KELZY 2MG-0.02MG COMP REC LP CJA 28UND;32.25;EXELTIS PERU S.A.C.
810120500027;831667;PERT AC FUERZA & VITALIDAD FCO 360ML;8.97;FISSION LAB SAC
810120500010;831668;PERT AC REPARACION PROFUNDA FCO 360ML;8.97;FISSION LAB SAC
810120500225;831669;PERT SH FUERZA & VITALIDAD FCO 400ML;8.97;FISSION LAB SAC
810120500249;831670;PERT SH HIDRATACION PROFUNDA FCO 400ML;8.97;FISSION LAB SAC
810120500201;831671;PERT SH REPARACION PROFUNDA FCO 400ML;8.97;FISSION LAB SAC
810120500256;831672;PERT SH DETOX REPARACION FCO 400ML;8.97;FISSION LAB SAC
810120500393;831673;PERT SH CAIDA CONTROL FCO 400ML;8.97;FISSION LAB SAC
7800054002615;831676;VAXNEUVANCE 0.5ML SUSP.INY CJA 1UND REF;284.75;MERCK SHARP & DOHME PERU S.R.L.
7730766003207;831677;BEMPENAL 180MG COMP REC CJA 30UND;116.75;TECNOFARMA S A
7751741040703;831678;LA ROCHE GWP TOTE BAG UN PROMO;0;LOREAL PERU S.A.
7759307001403;831679;DR ZAIDMAN BABY WATER TLLA HUM BOL 80 UN;9.2;MEDIFARMA S A
768455107063;831680;DUODERM HYDROACTIVE GEL TBO 30G CJA 3U;0;CARDIO PERFUSION EMPRESA INDIVIDUAL
7750936008993;831681;DIETILESTILBESTROL ACF1MG TAB CJ100 ONCO;623.21;LABORATORIOS AC FARMA S.A.
7751299000051;831682;PARAVARIS CAP.BL CJA 30UND;58.5;CAFERMA S.A.C.
7757310011556;831683;FLUIXX 600MG/3G SOB GRAN. CJA 30UND;38.91;MEDIFARMA S A
729208221603;831684;FUT.LIGHT MEDIAS ANTIEMB.MUSLO T/M CJ 2U;46.61;CORPORACION GOLDEN LINE PERU S.A.C.
729208221610;831685;FUT.LIGHT MEDIAS ANTIEMB.MUSLO T/L CJ 2U;46.61;CORPORACION GOLDEN LINE PERU S.A.C.
729208221405;831686;FUT.LIGHT MEDIAS COMPR.RODILLA T/M CJ 2U;29.66;CORPORACION GOLDEN LINE PERU S.A.C.
729208221412;831687;FUT.LIGHT MEDIAS COMPR.RODILLA T/L CJ 2U;29.66;CORPORACION GOLDEN LINE PERU S.A.C.
729208221825;831688;FUT.LIGHT MEDIAS COMPR.HOMBRE T/M CJ 2U;33.47;CORPORACION GOLDEN LINE PERU S.A.C.
729208221832;831689;FUT.LIGHT MEDIAS COMPR.HOMBRE T/L CJ 2U;33.47;CORPORACION GOLDEN LINE PERU S.A.C.
729208221245;831690;FUT.LIGHT MEDIAS COMPR.RODILLA T/M CJ 2U;26.27;CORPORACION GOLDEN LINE PERU S.A.C.
729208221252;831691;FUT.LIGHT MEDIAS COMPR.RODILLA T/L CJ 2U;26.27;CORPORACION GOLDEN LINE PERU S.A.C.
7753954003094;831692;APRONAX PRO 660MG COMP LIB MOD CJA 24UND;33.18;BAYER S.A.
8906045640282;831693;BONAFEMINA-DHA CAP BLA GAST CJA 30 UND;24.25;BONAPHARM S.A.C
7754734000562;831694;MITOMICINA PRL.2MG PVO.SOL.INY CJ1U ONCO;140;PERULAB SA
7750936012655;831695;ACICLOVIR ACF. 800MG TAB CJA 10UND;4.03;LABORATORIOS AC FARMA S.A.
7754102000811;831696;CLIMADIOL 2MG TAB REC CJA 30UND;33.9;DROGUERIA PERU S.A.C
729208222372;831697;OTS RODILLERA ELASTICA T/M CJ 1U;15.25;CORPORACION GOLDEN LINE PERU S.A.C.
729208222389;831698;OTS RODILLERA ELASTICA T/L CJ 1U;15.25;CORPORACION GOLDEN LINE PERU S.A.C.
748927028614;831699;GOLD STANDARD WHEY CHOCO PVO FCO 907GR;132.35;ANDES NUTRITION S.A.C.
748927028706;831700;GOLD STANDARD WHEY PVO VANILL FC 2260GR;256.47;ANDES NUTRITION S.A.C.
748927028652;831701;GOLD STANDARD WHEY VANILLA PVO FCO 899GR;132.35;ANDES NUTRITION S.A.C.
8436046010956;831702;EPADEX CAP.BL CJA 30UND;39;EXELTIS PERU S.A.C.
7754102000750;831703;KENOPLAST-KEFENTE 30MG PARCH SOBX7 CJ 3U;31.78;DROGUERIA PERU S.A.C
8002660042453;831704;FEMOSTON MINI 0.5-2.5MG TAB REC CJA 28UN;78.72;FARMINDUSTRIA S.A.
51131224971;831705;NEXC.TEGADERM APOS TRAN 6X7CM CJ 3U;7.49;3M PERU SA
51131224988;831706;NEXC.TEGADERM+PAD APOS TRAN 6X10CM CJ 3U;11;3M PERU SA
51131225039;831707;NEXC.TEGADERM+PAD APOS TRAN 9X15CM CJ 1U;14.74;3M PERU SA
729208219891;831708;OTS MUÑEQUERA BILATERAL T/M CJ 1U;16.53;CORPORACION GOLDEN LINE PERU S.A.C.
729208224291;831709;OTS CORRECTOR DE POSTURA T/M CJ 1U;15.25;CORPORACION GOLDEN LINE PERU S.A.C.
729208224307;831710;OTS CORRECTOR DE POSTURA T/L CJ 1U;15.25;CORPORACION GOLDEN LINE PERU S.A.C.
729208224314;831711;OTS CORRECTOR DE POSTURA T/XL CJ 1U;15.25;CORPORACION GOLDEN LINE PERU S.A.C.
729208222587;831712;OTS COLLARIN BLANDO T/M CJA 1U;12.71;CORPORACION GOLDEN LINE PERU S.A.C.
729208222594;831713;OTS COLLARIN BLANDO T/L CJA 1U;12.71;CORPORACION GOLDEN LINE PERU S.A.C.
729208222358;831714;OTS CABESTRILLO TELA ADUL T/UNICA CJ 1U;12.71;CORPORACION GOLDEN LINE PERU S.A.C.
7750500001245;831716;AMPICILINA DNY. 1G PVO SOL INY CJA 10UND;12.71;DISTRIBUIDORA DANY SAC
7757310010559;831717;UROPOL FORTE F 200MG TAB REC CJA 100 UND;198.09;MEDIFARMA S A
7752301000052;831718;AZITROMAC 200MG/5ML PVO SUSP ORA FC 30ML;15;LABORATORIOS DELFARMA S.A.C.
7752301000458;831719;MIGRA DEL SOBX2 TAB REC CJA 100 UND;42;LABORATORIOS DELFARMA S.A.C.
7752301000571;831720;SILDEN UP 100 100MG TAB REC CJA 50UND;21.18;LABORATORIOS DELFARMA S.A.C.
7752301000588;831721;TERBINA-DEL 250MG TAB CJA 30UND;25.42;LABORATORIOS DELFARMA S.A.C.
7752301000120;831722;TIGLITOR 20MG TAB REC CJA 30UND;18;LABORATORIOS DELFARMA S.A.C.
7702026156770;831723;TENA SLIP ULTRA PROTECT T/L BOL 20 UND;51;PRODUCTOS SANCELA DEL PERU SA
7702026156763;831724;TENA SLIP ULTRA PROTECT T/M BOL 20 UND;51;PRODUCTOS SANCELA DEL PERU SA
7750377000082;831725;PRUEBA SEMANAL EMBARAZO HCG CJA 1UND;8.3;DRV DISTRIBUCIONES SAC
7750999154606;831726;NAPROXFLAM 550MG TAB REC CJA 60UND;12.3;LABORATORIOS PORTUGAL S R L
7750999156600;831727;NAPROXFLAM 275MG TAB REC CJA 10UND;1.99;LABORATORIOS PORTUGAL S R L
7795355999057;831729;HEMAX 4000UI VTS PVO SOL INY+SOLV CJ 25U;0;VITALIS PERU S.A.C
7709023141761;831730;MONCLER JAB AMARILLO ENERGIA BAR 110GR;2.14;INVERSIONES PERUANAS CALA S.A.C.
7709023141716;831731;MONCLER JAB AZUL REFRESCANTE BAR 110GR;2.14;INVERSIONES PERUANAS CALA S.A.C.
7709023141723;831732;MONCLER JAB BLANCO HUMECTANTE BAR 110GR;2.14;INVERSIONES PERUANAS CALA S.A.C.
7750500001030;831733;AGUA ESTERIL DISOLV AMP 5ML CJA 100UND;23.73;DISTRIBUIDORA DANY SAC
7750999156709;831734;CLEMOLIN DILAT SOL ORAL FCO 120ML;4.8;LABORAT FARMAC SAN JOAQUIN -
7750171000417;831735;CISPLATINO 10MG/20ML SOL INY CJ 10U ONCO;0;DRV DISTRIBUCIONES SAC
7750171000424;831736;CISPLATINO 50MG/50ML SOL INY CJ 10U ONCO;0;DRV DISTRIBUCIONES SAC
7750171000592;831737;VINCRISTINA SULFAT 1MG/ML INY CJ 10U REF;0;DRV DISTRIBUCIONES SAC
7500435249126;831738;DOLO NEUROBION FORTE NF CAP CJA 200UND;508.23;PROCTER & GAMBLE PERU S.R.L.
8904102205368;831739;SUPRACORT 5MG/5ML SOL ORAL FCO 120ML;0;QM PHARMA QUALITY MEDICINE SAC
7757310011631;831740;NEO CHARCOT 20% UNG POT 100G;15.9;MEDIFARMA S A
7759307017114;831741;GLUTAPHOS DUO 50-500MG TAB REC CJA 30UND;54.49;MEDIFARMA S A
7759307017138;831742;GLUTAPHOS DUO 50-1000MG TAB REC CJA 30UN;47.02;MEDIFARMA S A
7759307017107;831743;GLUTAPHOS 50MG TAB REC CJA 30UND;27.62;MEDIFARMA S A
4032717997157;831744;SALOFALK 3G GRAN LIB RET SOB CJA 15UND;450;BIOTOSCANA FARMA DE PERU S.A.C.
4006000110363;831745;EUCER SUN FACE ULTRA 100 SPF50 TBO 80ML;97.78;BEIERSDORF S.A.C.
3661434010101;831746;URIAGE HYSEAC SERUM BOOSTER FCO 30ML;82.57;GOMED PHARMACEUTICALS S.A.C
5425010392306;831747;BIOSIL PERFORMANCE CAP FCO 60 UND;89.7;PANIJU PERU SOCIEDAD ANONIMA CERRAD
8437011329141;831748;BABE AGUA MICELAR PREBIOTICO FCO 250ML;34.96;PHARMA SOLUTIONS PERU SAC
8437011329059;831749;BABE CREMA ANTIESTRIAS TBO 200ML;48.94;PHARMA SOLUTIONS PERU SAC
8437011329035;831750;BABE CREMA EMOLIENTE TBO 200ML;39.62;PHARMA SOLUTIONS PERU SAC
8437011329905;831751;BABE FLUIDO HIDRA CALM FCO 500ML;46.61;PHARMA SOLUTIONS PERU SAC
8437011329066;831752;BABE GEL HIGIENE INTIMA FCO 250ML;25.64;PHARMA SOLUTIONS PERU SAC
8437011329882;831753;BABE GEL MICELAR CALMANTE FCO 240ML;27.97;PHARMA SOLUTIONS PERU SAC
8437011329165;831754;BABE HIDRONUTRI PROT CR SPF20 PTE 50ML;48.94;PHARMA SOLUTIONS PERU SAC
